OBJECTID,OBJECTID_1,TREEID,Genus,Species,TAXA,COMMON_NAME,TAG,TAGID,LIVE_TREE,DBH,THEIGHT,HEIGHT_LIVETOP,HEIGHT_LIVEBASE,CROWNWIDTH1,CROWNWIDTH2,CANOPYMISSING,CROWN_LIGHTEXP,NUM_STEMS,TEAM,TREE_TYPE,DATE_MEASURE,HEIGHT_LIDAR,HEIGHT_ERROR_LIDAR,TREE_ID_YR,NOTES,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,RADIUS,NEIGHBORS
310,737,4880,Thuja,plicata,Thuja plicata,Pacific Red-Cedar,Y,,Live,30,10.4,10.4,1,7.9,6.2,50,3,,4,,20200301,13.1,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
311,738,4881,Abies,grandis,Abies grandis,Grand Fir,Y,,Live,25,15,15,1.4,7,3.4,45,2,,4,,20200301,15.4,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,5
312,739,4882,Picea,sitchensis,Picea sitchensis,Sitka Spruce,Y,,Live,33,22,22,12,6.5,4.1,45,2,,4,,20200301,20.7,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,8
313,740,4883,Thuja,plicata,Thuja plicata,Pacific Red-Cedar,Y,,Live,38,19.9,19.9,1.4,6.3,3,35,1,,4,,20200301,17.4,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,6
314,741,4884,Thuja,plicata,Thuja plicata,Pacific Red-Cedar,Y,,Live,20,19,19,1,6.8,3.2,25,1,,4,,20200301,18.5,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,5
315,742,4885,Picea,sitchensis,Picea sitchensis,Sitka Spruce,Y,,Live,27,14.2,14.2,2,5.5,2.3,10,3,,4,,20200301,13.7,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
316,743,4886,Thuja,plicata,Thuja plicata,Pacific Red-Cedar,Y,,Live,65,19.4,19.4,1.4,9,3.6,5,3,,4,,20200301,20,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
317,744,4887,Thuja,plicata,Thuja plicata,Pacific Red-Cedar,Y,,Live,58,19,19,1.6,8.9,2.4,40,4,,4,,20200301,19.7,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
318,745,4888,Pseudotsuga,menziesii,Pseudotsuga menziesii,Douglas-Fir,Y,,Live,26,14.6,14.6,3.3,7,4.1,30,2,,4,,20200301,18.3,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,5
319,747,4892,Thuja,plicata,Thuja plicata,Pacific Red-Cedar,Y,,Live,69,18.6,18.6,3,6.4,1.5,35,3,,4,,20200301,20.5,0,,app: Pacific Red Cedar,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
320,748,4897,Acer,davidii,Acer davidii,Father David's Maple,N,,Live,14,6.2,6.2,2.8,5.8,2.6,45,5,,4,,20200301,5.3,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
321,749,4898,Thuja,plicata,Thuja plicata,Pacific Red-Cedar,N,,Live,53,15.8,15.8,4.8,6.4,3.8,30,5,,4,,20200301,16,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
322,750,4899,Thuja,plicata,Thuja plicata,Pacific Red-Cedar,N,,Live,48,13.2,13.2,3,9.3,4.6,40,5,,4,,20200301,15.7,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
323,753,4902,Malus,fusca,Malus fusca,Oregon Crab Apple,N,,Live,15,3,3,0.4,2.6,1.7,45,5,,4,,20200301,2.7,0.2,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
324,754,4903,Malus,fusca,Malus fusca,Oregon Crab Apple,N,,Live,15,2.2,2.2,0.5,3.5,2.3,45,5,,4,,20200301,3.9,0.2,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
325,755,4904,Malus,fusca,Malus fusca,Oregon Crab Apple,N,,Live,7,2.8,2.8,1.2,2.3,1.4,25,5,,4,,20200301,2.3,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
326,756,4905,Malus,fusca,Malus fusca,Oregon Crab Apple,N,,Live,13,2.9,2.9,1.4,3.7,2.2,20,5,,4,,20200301,3.8,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
327,758,4908,Prunus,serrulata,Prunus serrulata,Japanese Cherry,N,,Live,46,7.3,7.3,2.5,8,3.2,65,5,,4,,20200301,5.8,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
328,759,4909,Prunus,serrulata,Prunus serrulata,Japanese Cherry,N,,Live,47,6,6,1.2,10.3,8.9,30,4,,4,,20200301,5.5,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
329,760,4910,Prunus,serrulata,Prunus serrulata,Japanese Cherry,N,,Live,33,4.2,3.8,2,7.8,6,55,3,,4,,20200301,4.2,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
330,761,4911,Prunus,serrulata,Prunus serrulata,Japanese Cherry,N,,Live,37,4.63,4.6,1.4,7.3,5.2,35,3,,4,,20200301,4.6,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
331,794,3843,Acer,palmatum,Acer palmatum,Japanese Maple,Y,,Live,24,7.7,,2.3,9.8,4.5,40,3,,2,,20200301,7.5,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
332,795,3844,Acer,palmatum,Acer palmatum,Japanese Maple,Y,,Live,22,6,,0.6,5.9,7.8,20,4,,2,,20200301,8.1,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
333,796,3845,Picea,omorika,Picea omorika,Serbian Spruce,Y,,Live,24,5,,2,3.9,3.6,35,2,,2,,20200301,7.1,0.1,,Couldn’t read the tag,PLAN,2.01906E+13,PLAN,2.02009E+13,10,5
334,797,3846,Picea,omorika,Picea omorika,Serbian Spruce,Y,,Live,25,13.4,,1.8,3,4,35,3,,2,,20200301,14.7,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,5
335,798,3847,Acer,palmatum,Acer palmatum,Japanese Maple,N,,Live,27,7,,0.5,7.2,7.7,15,4,,2,,20200301,7.6,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
336,799,3848,Acer,circinatum,Acer circinatum,Vine Maple,N,,Live,5,1.3,,,1.5,1.1,,3,,2,,20200301,4.5,0.1,,cut,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
337,800,3849,Acer,circinatum,Acer circinatum,Vine Maple,N,,Live,4,1.6,,,1.9,1.8,,3,,2,,20200301,3,0.1,,cut,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
338,801,3850,Acer,circinatum,Acer circinatum,Vine Maple,N,,Live,1,2.8,,,1.8,1.6,15,3,,2,,20200301,3,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
339,802,3851,Acer,circinatum,Acer circinatum,Vine Maple,N,,Live,5,3.4,,,1.4,1.7,15,3,,2,,20200301,3.4,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
340,803,3852,Acer,circinatum,Acer circinatum,Vine Maple,N,,Live,5,3.4,,,1.3,1,15,4,,2,,20200301,3.7,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
341,804,3853,Acer,circinatum,Acer circinatum,Vine Maple,N,,Live,4,3.8,,0.6,1,1,15,3,,2,,20200301,3.6,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
342,805,3854,Arbutus,menziesii,Arbutus menziesii,Pacific Madrone,N,,Live,16,6.2,,1.2,4.2,2.9,40,2,,2,,20200301,7.3,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
343,809,4268,Magnolia,hybrid,Magnolia hybrid,,N,,Live,12,5,5,1.4,5.3,4.9,20,4,,7,,20200301,6.6,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
344,810,4269,Magnolia,hybrid,Magnolia hybrid,,N,,Live,13,4.8,4.8,2.2,5.3,5.1,20,4,,7,,20200301,5.4,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
345,811,4270,Magnolia,hybrid,Magnolia hybrid,,N,,Live,14,5.8,5.8,1.6,5.6,5.4,15,4,,7,,20200301,6.8,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
346,812,4271,Magnolia,hybrid,Magnolia hybrid,,N,,Live,16,5.4,5.4,1.5,6.7,5.6,20,4,,7,,20200301,6,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
347,813,4272,Magnolia,hybrid,Magnolia hybrid,,N,,Live,14,4.4,4.4,1.6,5.5,4.4,35,5,,7,,20200301,4.6,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
348,820,4293,Acer,palmatum,Acer palmatum,Japanese Maple,N,,Live,19,4.6,4.6,1.7,6.3,5.9,5,3,,7,,20200301,4.4,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
349,821,4294,Acer,palmatum,Acer palmatum,Japanese Maple,N,,Live,21,5.2,5.2,1.7,6.4,5.6,25,2,,7,,20200301,5.8,0.3,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
350,822,4295,Thuja,plicata,Thuja plicata,Pacific Red-Cedar,Y,,Live,113,32.5,32.5,4.6,12.8,11.9,10,3,,7,,20200301,28.5,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,6
351,823,4296,Cupressus,lawsowniana,Cupressus lawsowniana,,Y,,Live,51,22.8,22.8,1.2,7.3,6.9,20,4,,7,,20200301,18.9,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
352,824,4297,Cupressus,lawsowniana,Cupressus lawsowniana,,N,,Live,13,7.2,7.2,1.2,3.6,2.6,40,4,,7,,20200301,7.2,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
353,825,4298,Ginkgo,biloba,Ginkgo biloba,Ginkgo,N,,Live,10,7,7,2.2,2.6,2.3,50,4,,7,,20200301,7.1,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,10
354,826,2904,Cercidiphyllum,japonicum,Cercidiphyllum japonicum,Katsura-Tree,Y,5979,Live,13,7.94,7.9,0.8,6.4,6.4,0,3,,3,,20190301,7.8,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
355,827,2696,liriodendron,tulipifera,liriodendron tulipifera,,Y,,Live,34,15,17.8,2.2,6.2,6.3,10,5,,1,,20200301,17,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
356,828,4152,Magnolia,grandiflora,Magnolia grandiflora,Bull Bay,N,,Live,9,4.22,3.9,0.4,3.8,3.7,5,5,,5,,20190301,4.3,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,6
357,829,2118,Acer,palmatum,Acer palmatum,Japanese Maple,N ,,Live,62,8.56,8.6,1.7,8.8,6.9,20,3,,9,,20190301,6,0.2,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
358,830,2843,Ilex,,Ilex,Holly,N,,Live,10,5.09,5.1,1.5,2.5,3.2,10,2,,4,,20190301,6.2,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
359,831,2183,Cedrus,atlantica 'Glauca',Cedrus atlantica 'Glauca',,Y,5578,Live,656,25.252,,3.5,13.5,11.4,25,3,,7,,20190301,22.9,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
360,832,2025,Quercus,rubra,Quercus rubra,Northern Red Oak,Y,5896,Live,50,16.1,16.1,3.7,17.3,16.8,15,3,,9,,20190301,13.2,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
361,833,2017,Quercus,rubra,Quercus rubra,Northern Red Oak,Y,5917,Live,113,30.54,30.5,5.1,29.8,21.6,10,3,,9,,20190301,23.7,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
362,834,4242,Amelanchier,grandiflora,Amelanchier grandiflora,,,,Live,52,17.21,17.2,1.8,12.2,11.5,20,4,,4,,20190301,13.8,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
363,835,2716,Fraxinus,americana,Fraxinus americana,American Ash,N,,Live,40,7.49,7.5,1.3,6.6,5.3,15,5,,6,,20190301,7.9,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
364,836,4524,Pyrus,domestica,Pyrus domestica,,Y,5962,Live,21,8.04,8,2.6,6.3,6.2,15,2,,3,,20190301,7.5,0.2,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
365,837,3992,Acer,circinatum,Acer circinatum,Vine Maple,N,,Live,3,3.9,3.2,0.7,1.5,1.4,0,3,,8,,20190301,2.9,0.2,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
366,838,4060,Tsuga,heterophylla,Tsuga heterophylla,Pacific Hemlock,N,,Live,25,10.58,10,0,7.3,6.1,20,4,,5,,20190301,9.9,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,7
367,839,4176,Prunus,"serrulata ""kanzan""","Prunus serrulata ""kanzan""",,N,,Live,68,9.35,9.4,1.1,12.4,9.7,10,4,,4,,20190301,7.5,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
368,840,1992,Quercus,rubra,Quercus rubra,Northern Red Oak,Y,7752,Live,72,10.11,10.1,2.9,16.7,14.8,60,4,,10,,20190301,9.9,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
369,841,2766,Magnolia,hybrid,Magnolia hybrid,,Y,7915,Live,13,4.96,4,1.9,4.4,3.4,40,2,,5,,20190301,6.2,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
370,842,2007,Quercus,rubra,Quercus rubra,Northern Red Oak,N,,Live,20,12.14,12.1,2.5,7.2,6.2,25,4,,10,,20190301,12,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
371,843,2123,Malus,domestica,Malus domestica,Apple,Y,5486,Live,11,5.31,3.5,1.8,7.1,7,40,1,,8,,20190301,15.1,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
372,844,4077,Prunus,Sato zakura group,Prunus Sato zakura group,,N,,Live,24,4.44,4.4,1.9,2.6,2.1,10,5,,6,,20190301,3.2,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
373,845,2050,Quercus,rubra,Quercus rubra,Northern Red Oak,N,,Live,51,18.48,18.5,2.1,17.4,14.8,20,5,,9,,20190301,17.3,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
374,846,2947,Carpinus,betulus 'Fastigiata',Carpinus betulus 'Fastigiata',,Y,161,Live,32,18.15,18.2,2,13.9,8.1,25,2,,2,,20190301,14,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
375,847,4419,Quercus,rubra,Quercus rubra,Northern Red Oak,Y,5861,Live,74,25.14,25.1,1.9,14.6,12.8,5,5,,9,,20190301,24.3,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
376,848,1947,Quercus,Palustris,Quercus Palustris,,Y,5595,Live,625,21.12,,1.3,19.2,16.7,20,5,,7,,20190301,19.8,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
377,849,2248,Zelkova,Serrata,Zelkova Serrata,,N,,Live,124,5.152,,1.8,5.2,5.6,5,5,,7,,20190301,5.7,0.2,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,5
378,850,1991,Quercus,rubra,Quercus rubra,Northern Red Oak,Y,7746,Live,70,12.63,12.6,4.1,11.7,7.3,15,4,,10,,20190301,14.9,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
379,851,4002,Liquidambar,styraciflua ?,Liquidambar styraciflua ?,,N,,Live,14,3.05,2.6,0.5,3.2,3.1,10,5,,8,,20190301,3.7,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
380,852,3941,Cornus,kousa,Cornus kousa,Japanese Dogwood,N,,Live,6,4.5,3.4,1.1,2.1,1.9,1,3,,8,,20190301,4.5,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,17
381,853,4455,Cupressus,nootkatensis,Cupressus nootkatensis,Yellow Cypress,Y,5681,Live,84,19.22,19.2,1.8,8.9,9.5,20,2,,9,,20190301,16.3,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
382,854,4912,Prunus,serrulata,Prunus serrulata,Japanese Cherry,N,,Live,34,4.4,3,2.4,8.4,6.8,30,4,,4,,20200301,4.8,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
383,855,4913,Acer,macrophyllum,Acer macrophyllum,Pacific Maple,N,,Live,10,9.4,9.4,1.3,5.2,5.2,35,5,,4,,20200301,4.1,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
384,856,4914,Pseudotsuga,menziesii,Pseudotsuga menziesii,Douglas-Fir,N,,Live,8,3.2,3.2,0.1,4,2.5,25,5,,4,,20200301,2.6,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
385,857,4917,Betula,pendula,Betula pendula,European White Birch,N,,Live,29,6.6,6.6,1.6,6.8,3.1,55,5,,4,,20200301,11.8,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
386,858,4918,Betula,pendula,Betula pendula,European White Birch,N,,Live,50,14.4,5.2,1.2,6.9,4.2,35,5,,4,,20200301,13.3,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
387,859,4919,Prunus,serrulata,Prunus serrulata,Japanese Cherry,N,,Live,51,7.3,7.3,2,8.7,5.5,40,4,,4,,20200301,5.3,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
388,860,4920,Prunus,serrulata,Prunus serrulata,Japanese Cherry,N,,Live,40,7.2,7.2,2.4,10.4,5,60,3,,4,,20200301,5,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
389,861,4921,Prunus,serrulata,Prunus serrulata,Japanese Cherry,N,,Live,41,9.6,9.6,0.9,10.4,5.9,25,3,,4,,20200301,4.5,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
390,862,4922,Betula,pendula,Betula pendula,European White Birch,N,,Live,20,17,17,3.8,3.1,3.1,30,4,,4,,20200301,5.3,0.2,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
391,863,4923,Pinus,contorta,Pinus contorta,Lodgepole Pine,N,,Live,14,5.2,5.2,0.4,5.6,5.1,5,3,,5,,20200301,2.7,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
392,864,4924,Pinus,contorta,Pinus contorta,Lodgepole Pine,N,,Live,17,4.6,4.6,1,5.4,4.2,5,3,,5,,20200301,4.8,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
393,865,4925,Pinus,contorta,Pinus contorta,Lodgepole Pine,N,,Live,12,5.4,5.4,0.8,5.3,4.5,5,1,,5,,20200301,5.4,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
394,866,4926,Pinus,nigra,Pinus nigra,Black Pine,N,,Live,14,5.2,5.2,0.8,4.9,4.7,5,3,,5,,20200301,4.8,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
395,867,4927,Pinus,nigra,Pinus nigra,Black Pine,N,,Live,9,3.8,3.8,0.6,3.7,3.2,5,3,,5,,20200301,3.3,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
396,868,4928,Pinus,nigra,Pinus nigra,Black Pine,N,,Live,58,14.4,14.4,1.2,10.1,8.9,5,4,,5,,20200301,17.9,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
397,869,4929,Pinus,nigra,Pinus nigra,Black Pine,N,,Live,50,18,18,2.2,10,7.4,10,2,,5,,20200301,17.9,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
398,871,4931,Acer,palmatum,Acer palmatum,Japanese Maple,N,,Live,9,4.6,4.6,0.4,4.9,3.5,5,3,,5,,20200301,13.8,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
399,872,4932,Cornus,florida,Cornus florida,Flowering Dogwood,N,,Live,11,4.6,4.6,1.6,5.1,2.9,20,1,,5,,20200301,16.6,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
400,873,4933,Pinus,nigra,Pinus nigra,Black Pine,Y,,Live,42,17.2,17.2,2.8,7.6,5.7,40,3,,5,,20200301,13.8,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
401,874,4934,Acer,palmatum,Acer palmatum,Japanese Maple,Y,,Live,25,8,8,2,4.9,4.3,5,2,,5,,20200301,7.4,0.2,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
402,875,4935,Acer,palmatum,Acer palmatum,Japanese Maple,Y,,Live,28,10.6,10.6,3.8,5.3,5.1,5,1,,5,,20200301,8.2,0.2,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
403,876,4936,Liquidambar,styraciflua,Liquidambar styraciflua,Alligator-Wood,N,,Live,10,5.2,5.2,0.6,4.4,3.1,5,3,,5,,20200301,17.2,0.2,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
404,877,4937,Liquidambar,styraciflua,Liquidambar styraciflua,Alligator-Wood,N,,Live,40,17.4,17.4,1.8,9.6,5.8,30,5,,4,,20200301,13.7,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
405,878,4938,Liquidambar,styraciflua,Liquidambar styraciflua,Alligator-Wood,N,,Live,39,19.2,19.2,2.4,12.7,9,60,4,,4,,20200301,16.3,0.1,,app: Alligator Wood,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
406,879,4939,Cornus,controversia 'Variegata',Cornus controversia 'Variegata',,N,,Live,8,6.4,6.4,1.8,3.4,1.9,70,5,,4,,20200301,5,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
407,880,4940,Acer,palmatum,Acer palmatum,Japanese Maple,N,,Live,11,4,4,3,4.5,4.5,60,5,,4,,20200301,3.5,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
408,881,4941,Betula,pendula,Betula pendula,European White Birch,Y,,Live,18,10.8,10.8,2.4,2.9,2.8,50,3,,5,,20200301,16.9,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
409,882,4942,Pinus,nigra,Pinus nigra,Black Pine,Y,,Live,52,20.6,20.6,4,8.3,7.4,30,3,,5,,20200301,20.1,1.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
410,883,4943,Pinus,nigra,Pinus nigra,Black Pine,Y,,Live,35,14,14,4.6,6.4,6,10,4,,5,,20200301,17.7,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
411,884,4944,Acer,palmatum,Acer palmatum,Japanese Maple,Y,,Live,27,5.6,5.6,1.6,9.1,6.5,5,4,,5,,20200301,5.9,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
412,916,4299,Chamaecyparis,pisifera,Chamaecyparis pisifera,Sawara-Cypress,N,,Live,29,4.6,4.6,1.2,3.5,3,30,4,,7,,20200301,4.1,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,12
413,917,4300,Acer,palmatum,Acer palmatum,Japanese Maple,N,,Live,5,3.4,3.4,0.1,2.6,2.6,15,3,,7,,20200301,3.2,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,8
414,918,4302,Thuja,plicata,Thuja plicata,Pacific Red-Cedar,N,,Live,7,4.6,4.6,0.2,2.7,2.7,20,5,,7,,20200301,4.2,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,9
415,919,4303,Cornus,'Eddie's White Wonder',Cornus 'Eddie's White Wonder',,N,,Live,4,4.2,4.2,1.5,1.9,1.9,50,5,,7,,20200301,3.7,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,5
416,920,4304,Acer,circinatum,Acer circinatum,Vine Maple,N,,Live,2,2.1,2.1,0,1,0.7,35,4,,7,,20200301,2.1,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,9
417,921,4305,Magnolia,hybrid,Magnolia hybrid,,N,,Live,13,4,4,1.9,5.5,4.7,20,5,,7,,20200301,4.3,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
418,922,4306,Quercus,myrsinifolia,Quercus myrsinifolia,,N,,Live,9,4,4,1.4,4.4,4.3,40,4,,7,,20200301,4.4,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
419,923,4307,Prunus,lusitanica,Prunus lusitanica,Portuguese Laurel Cherry,Y,,Live,36,8.4,8.4,2.4,7,4.2,55,3,,7,,20200301,9.1,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,7
420,924,4308,Prunus,Sato zakura group,Prunus Sato zakura group,,Y,,Live,34,8.4,8.4,2.4,7.3,4.8,40,4,,7,,20200301,7.8,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
421,925,4309,Prunus,lusitanica,Prunus lusitanica,Portuguese Laurel Cherry,Y,,Live,17,6.3,6.3,2.4,3.1,3.9,35,3,,7,,20200301,9.4,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,12
422,926,4310,Acer,circinatum,Acer circinatum,Vine Maple,N,,Live,6,3,3,0.1,1.8,1.6,20,3,,8,,20200301,3.3,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,5
423,927,4312,Acer,circinatum,Acer circinatum,Vine Maple,N,,Live,6,3,3,0.2,2.1,2,25,5,,8,,20200301,3.5,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,10
424,937,2168,Fagus,sylvatica 'Dawyk',Fagus sylvatica 'Dawyk',,N,,Live,16,8.6,,,3,2.9,10,5,,1,,20200301,8.1,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
425,939,2170,Fagus,sylvatica 'Dawyck',Fagus sylvatica 'Dawyck',,N,,Live,17,8.3,,,3,2.7,10,5,,1,,20200301,8.5,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
426,943,1601,Fagus,sylvatica 'Dawyck',Fagus sylvatica 'Dawyck',,N,,Live,20,10.4,,,2.8,3.9,10,1,,1,,20200301,10,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
427,944,1967,Cornus,'Eddie's White Wonder',Cornus 'Eddie's White Wonder',,Y,,Live,15,5.4,,1.6,6.4,4.2,50,4,,2,,20200301,5.9,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
428,945,1968,Cornus,'Eddie's White Wonder',Cornus 'Eddie's White Wonder',,Y,,Live,14,5.4,,1.4,5.7,5.5,45,4,,2,,20200301,5.3,0.3,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
429,946,1972,Cornus,'Eddie's White Wonder',Cornus 'Eddie's White Wonder',,N,,Live,13,6.4,,1.4,5.5,5.4,25,4,,2,,20200301,4,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
430,947,1973,Juniperus,squamata 'Meyeri',Juniperus squamata 'Meyeri',,N,,Live,9,6.2,,0,7.1,6.3,30,4,,2,,20200301,10,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
431,948,4450,Pinus,nigra,Pinus nigra,Black Pine,Y,,Live,65,19.32,19.3,1.9,14.6,14.9,5,3,,9,,20190301,15.5,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
432,949,4062,Cornus,florida,Cornus florida,Flowering Dogwood,N,,Live,5,3.97,3.7,2.1,2.3,2,40,3,,5,,20190301,6.2,0.4,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,10
